   n   Result
-------------
   0      0 
   1      0 
   2      0 
   3      0 
   4      0 
   5      1 
   6      1 
   7      1 
   8      1 
   9      1 
  10      2 
  11      2 
  12      2 
  13      2 
  14      2 
  15      3 
  16      3 
  17      3 
  18      3 
  19      3 
  20      4 
  21      4 
  22      4 
  23      4 
  24      4 
  25      6 
  26      6 
  27      6 
  28      6 
  29      6 
  30      7 
  31      7 
  32      7 
  33      7 
  34      7 
  35      8 
  36      8 
  37      8 
  38      8 
  39      8 
  40      9 
  41      9 
  42      9 
  43      9 
  44      9 
  45     10 
  46     10 
  47     10 
  48     10 
  49     10 
  50     12 
  51     12 
  52     12 
  53     12 
  54     12 
  55     13 
  56     13 
  57     13 
  58     13 
  59     13 
  60     14 
  61     14 
  62     14 
  63     14 
  64     14 
  65     15 
  66     15 
  67     15 
  68     15 
  69     15 
  70     16 
  71     16 
  72     16 
  73     16 
  74     16 
  75     18 
  76     18 
  77     18 
  78     18 
  79     18 
  80     19 
  81     19 
  82     19 
  83     19 
  84     19 
  85     20 
  86     20 
  87     20 
  88     20 
  89     20 
  90     21 
  91     21 
  92     21 
  93     21 
  94     21 
  95     22 
  96     22 
  97     22 
  98     22 
  99     22 
 100     24 
 101     24 
 102     24 
 103     24 
 104     24 
 105     25 
 106     25 
 107     25 
 108     25 
 109     25 
 110     26 
 111     26 
 112     26 
 113     26 
 114     26 
 115     27 
 116     27 
 117     27 
 118     27 
 119     27 
 120     28 
 121     28 
 122     28 
 123     28 
 124     28 
 125     31 
 126     31 
 127     31 
 128     31 
 129     31 
 130     32 
 131     32 
 132     32 
 133     32 
 134     32 
 135     33 
 136     33 
 137     33 
 138     33 
 139     33 
 140     34 
 141     34 
 142     34 
 143     34 
 144     34 
 145     35 
 146     35 
 147     35 
 148     35 
 149     35 
 150     37 
 151     37 
 152     37 
 153     37 
 154     37 
 155     38 
 156     38 
 157     38 
 158     38 
 159     38 
 160     39 
 161     39 
 162     39 
 163     39 
 164     39 
 165     40 
 166     40 
 167     40 
 168     40 
 169     40 
 170     41 
 171     41 
 172     41 
 173     41 
 174     41 
 175     43 
 176     43 
 177     43 
 178     43 
 179     43 
 180     44 
 181     44 
 182     44 
 183     44 
 184     44 
 185     45 
 186     45 
 187     45 
 188     45 
 189     45 
 190     46 
 191     46 
 192     46 
 193     46 
 194     46 
 195     47 
 196     47 
 197     47 
 198     47 
 199     47 
 200     49 
 201     49 
 202     49 
 203     49 
 204     49 
 205     50 
 206     50 
 207     50 
 208     50 
 209     50 
 210     51 
 211     51 
 212     51 
 213     51 
 214     51 
 215     52 
 216     52 
 217     52 
 218     52 
 219     52 
 220     53 
 221     53 
 222     53 
 223     53 
 224     53 
 225     55 
 226     55 
 227     55 
 228     55 
 229     55 
 230     56 
 231     56 
 232     56 
 233     56 
 234     56 
 235     57 
 236     57 
 237     57 
 238     57 
 239     57 
 240     58 
 241     58 
 242     58 
 243     58 
 244     58 
 245     59 
 246     59 
 247     59 
 248     59 
 249     59 
 250     62 
 251     62 
 252     62 
 253     62 
 254     62 
 255     63 
 256     63 
 257     63 
 258     63 
 259     63 
 260     64 
 261     64 
 262     64 
 263     64 
 264     64 
 265     65 
 266     65 
 267     65 
 268     65 
 269     65 
 270     66 
 271     66 
 272     66 
 273     66 
 274     66 
 275     68 
 276     68 
 277     68 
 278     68 
 279     68 
 280     69 
 281     69 
 282     69 
 283     69 
 284     69 
 285     70 
 286     70 
 287     70 
 288     70 
 289     70 
 290     71 
 291     71 
 292     71 
 293     71 
 294     71 
 295     72 
 296     72 
 297     72 
 298     72 
 299     72 
 300     74 
 301     74 
 302     74 
 303     74 
 304     74 
 305     75 
 306     75 
 307     75 
 308     75 
 309     75 
 310     76 
 311     76 
 312     76 
 313     76 
 314     76 
 315     77 
 316     77 
 317     77 
 318     77 
 319     77 
 320     78 
 321     78 
 322     78 
 323     78 
 324     78 
 325     80 
 326     80 
 327     80 
 328     80 
 329     80 
 330     81 
 331     81 
 332     81 
 333     81 
 334     81 
 335     82 
 336     82 
 337     82 
 338     82 
 339     82 
 340     83 
 341     83 
 342     83 
 343     83 
 344     83 
 345     84 
 346     84 
 347     84 
 348     84 
 349     84 
 350     86 
 351     86 
 352     86 
 353     86 
 354     86 
 355     87 
 356     87 
 357     87 
 358     87 
 359     87 
 360     88 
 361     88 
 362     88 
